name,id,nametype,recclass,mass (g),fall,year,reclat,reclong,GeoLocation,county,state,country,elevation
Allegan,2276,Valid,H5,32000,Fell,1899,42.53333,-85.88333,"(42.53333, -85.88333)",Allegan County,Michigan,United States,225
Andover,2295,Valid,L6,3200,Fell,1898,44.61667,-70.75,"(44.61667, -70.75)",Oxford County,Maine,United States,220
Archie,2329,Valid,H6,5070,Fell,1932,38.5,-94.3,"(38.5, -94.3)",Cass County,Missouri,United States,264
Ash Creek,48954,Valid,L6,9500,Fell,2009,31.805,-97.01,"(31.805, -97.01)",McLennan County,Texas,United States,170
Athens,4885,Valid,LL6,265,Fell,1933,34.75,-87,"(34.75, -87.0)",Limestone County,Alabama,United States,204
Atoka,4888,Valid,L6,1384.2,Fell,1945,34.31667,-96.15,"(34.31667, -96.15)",Atoka County,Oklahoma,United States,201
Aztec,4913,Valid,L6,2830,Fell,1938,36.8,-108,"(36.8, -108.0)",San Juan County,New Mexico,United States,1758
Bald Mountain,4925,Valid,L4,3700,Fell,1929,35.96667,-82.48333,"(35.96667, -82.48333)",Yancey County,North Carolina,United States,1166
Baldwyn,4926,Valid,L6,345,Fell,1922,34.5,-88.66667,"(34.5, -88.66667)",Lee County,Mississippi,United States,119
Bath,4974,Valid,H4,21000,Fell,1892,45.41667,-98.31667,"(45.41667, -98.31667)",Brown County,South Dakota,United States,394
Bath Furnace,4975,Valid,L6,86000,Fell,1902,38.25,-83.75,"(38.25, -83.75)",Bath County,Kentucky,United States,279
Battle Mountain,56133,Valid,L6,2900,Fell,2012,40.66813,-117.18913,"(40.66813, -117.18913)",Humboldt County,Nevada,United States,1852
Baxter,4977,Valid,L6,611,Fell,1916,36.75,-93.5,"(36.75, -93.5)",Stone County,Missouri,United States,294
Beardsley,4984,Valid,H5,16000,Fell,1929,39.8,-101.2,"(39.8, -101.2)",Rawlins County,Kansas,United States,931
Bells,5005,Valid,C2-ung,375,Fell,1961,33.6,-96.46667,"(33.6, -96.46667)",Grayson County,Texas,United States,216
Benld,5021,Valid,H6,1770.5,Fell,1938,39.08333,-89.15,"(39.08333, -89.15)",Fayette County,Illinois,United States,179
Berthoud,47355,Valid,Eucrite-mmict,960,Fell,2004,40.30583,-105.02325,"(40.30583, -105.02325)",Weld County,Colorado,United States,1510
Bethlehem,5032,Valid,H,13.9,Fell,1859,42.53333,-73.83333,"(42.53333, -73.83333)",Albany County,New York,United States,45
Bishopville,5059,Valid,Aubrite,6000,Fell,1843,34.16667,-80.28333,"(34.16667, -80.28333)",Lee County,South Carolina,United States,65
Black Moshannan Park,5065,Valid,L5,705,Fell,1941,40.91667,-78.08333,"(40.91667, -78.08333)",Centre County,Pennsylvania,United States,616
Blackwell,5068,Valid,L5,2381,Fell,1906,36.83333,-97.33333,"(36.83333, -97.33333)",Kay County,Oklahoma,United States,325
Blanket,5071,Valid,L6,5100,Fell,1909,31.83333,-98.83333,"(31.83333, -98.83333)",Brown County,Texas,United States,534
Bloomington,5076,Valid,LL6,67.8,Fell,1938,40.48,-89.00417,"(40.48, -89.00417)",McLean County,Illinois,United States,243
Bradford Woods,5128,Valid,L,762,Fell,1886,40.5,-80.08333,"(40.5, -80.08333)",Allegheny County,Pennsylvania,United States,230
Burnwell,5175,Valid,H4-an,1504,Fell,1990,37.62194,-82.23722,"(37.62194, -82.23722)",Pike County,Kentucky,United States,363
Cabin Creek,5186,Valid,"Iron, IIIAB",48500,Fell,1886,35.5,-93.5,"(35.5, -93.5)",Johnson County,Arkansas,United States,172
Canon City,5253,Valid,H6,1400,Fell,1973,38.47028,-105.24139,"(38.47028, -105.24139)",Fremont County,Colorado,United States,1689
