,name,recclass,meteorite_class_subclass,meteorite_class,meteorite_type,mass_grams,fall,year,reclat,reclong,geolocation,geometry,elevation,country,state_abbrev,state,FIPS,area_sqkm,country,BARE,CROPL,FOREST,GRSL,SHRUBL,SPARSE_VEGETATION,URBAN,WATER,WETL
0,Allegan,H5,Chrondrite - ordinary,Chrondrite,Chrondrite,32000.0,Fell,1899,42.53333,-85.88333,"(42.53333, -85.88333)",POINT (-85.88333 42.53333),225.0,United States,MI,Michigan,26,250487,United States,0.2415724505,35.820019319699995,52.4867286007,4.4488911139,0.668926593,0.0261822808,3.3508717114,2.6444615016,0.3123464284
1,Coleman,L6,Chrondrite - ordinary,Chrondrite,Chrondrite,469.0,Fell,1994,43.76111,-84.50778000000003,"(43.76111, -84.50778)",POINT (-84.50778 43.76111),218.0,United States,MI,Michigan,26,250487,United States,0.2415724505,35.820019319699995,52.4867286007,4.4488911139,0.668926593,0.0261822808,3.3508717114,2.6444615016,0.3123464284
2,Rose City,H5,Chrondrite - ordinary,Chrondrite,Chrondrite,10600.0,Fell,1921,44.51667,-83.95,"(44.51667, -83.95)",POINT (-83.95 44.51667),387.0,United States,MI,Michigan,26,250487,United States,0.2415724505,35.820019319699995,52.4867286007,4.4488911139,0.668926593,0.0261822808,3.3508717114,2.6444615016,0.3123464284
3,Worden,L5,Chrondrite - ordinary,Chrondrite,Chrondrite,1551.0,Fell,1997,42.38467,-83.6115,"(42.38467, -83.6115)",POINT (-83.6115 42.38467),279.0,United States,MI,Michigan,26,250487,United States,0.2415724505,35.820019319699995,52.4867286007,4.4488911139,0.668926593,0.0261822808,3.3508717114,2.6444615016,0.3123464284
4,Grand Rapids,"Iron, ungrouped",Iron - other,Iron,Iron,51700.0,Found,1883,42.96667,-85.76666999999998,"(42.96667, -85.76667)",POINT (-85.76667 42.96667),225.0,United States,MI,Michigan,26,250487,United States,0.2415724505,35.820019319699995,52.4867286007,4.4488911139,0.668926593,0.0261822808,3.3508717114,2.6444615016,0.3123464284
5,Iron River,"Iron, IVA",Iron - magmatic,Iron,Iron,1420.0,Found,1889,46.07944000000001,-88.55972,"(46.07944, -88.55972)",POINT (-88.55972 46.07944),510.0,United States,MI,Michigan,26,250487,United States,0.2415724505,35.820019319699995,52.4867286007,4.4488911139,0.668926593,0.0261822808,3.3508717114,2.6444615016,0.3123464284
6,Kalkaska,"Iron, IIIAB",Iron - magmatic,Iron,Iron,9399.0,Found,1947,44.64694,-85.13667,"(44.64694, -85.13667)",POINT (-85.13667 44.64694),355.0,United States,MI,Michigan,26,250487,United States,0.2415724505,35.820019319699995,52.4867286007,4.4488911139,0.668926593,0.0261822808,3.3508717114,2.6444615016,0.3123464284
7,Reed City,"Iron, ungrouped",Iron - other,Iron,Iron,20000.0,Found,1895,43.86667,-85.51666999999998,"(43.86667, -85.51667)",POINT (-85.51667 43.86667),329.0,United States,MI,Michigan,26,250487,United States,0.2415724505,35.820019319699995,52.4867286007,4.4488911139,0.668926593,0.0261822808,3.3508717114,2.6444615016,0.3123464284
8,Seneca Township,"Iron, IVA",Iron - magmatic,Iron,Iron,11500.0,Found,1923,41.78333,-84.18333,"(41.78333, -84.18333)",POINT (-84.18333 41.78333),243.0,United States,MI,Michigan,26,250487,United States,0.2415724505,35.820019319699995,52.4867286007,4.4488911139,0.668926593,0.0261822808,3.3508717114,2.6444615016,0.3123464284
9,Andover,L6,Chrondrite - ordinary,Chrondrite,Chrondrite,3200.0,Fell,1898,44.61667,-70.75,"(44.61667, -70.75)",POINT (-70.75 44.61667),220.0,United States,ME,Maine,23,91633,United States,0.073362296,3.781799051,87.0340788799,2.0008974594,0.0632590517,0.022664034399999998,0.8354745840000001,6.0338212927,0.1546433509
10,Castine,L6,Chrondrite - ordinary,Chrondrite,Chrondrite,94.0,Fell,1848,44.38333,-68.75,"(44.38333, -68.75)",POINT (-68.75 44.38333),25.0,United States,ME,Maine,23,91633,United States,0.073362296,3.781799051,87.0340788799,2.0008974594,0.0632590517,0.022664034399999998,0.8354745840000001,6.0338212927,0.1546433509
11,Nobleborough,Eucrite-pmict,Achrondrite,Achrondrite,Chrondrite,2300.0,Fell,1823,44.08333,-69.48333000000001,"(44.08333, -69.48333)",POINT (-69.48333 44.08333),44.0,United States,ME,Maine,23,91633,United States,0.073362296,3.781799051,87.0340788799,2.0008974594,0.0632590517,0.022664034399999998,0.8354745840000001,6.0338212927,0.1546433509
12,Searsmont,H5,Chrondrite - ordinary,Chrondrite,Chrondrite,5400.0,Fell,1871,44.36667,-69.2,"(44.36667, -69.2)",POINT (-69.2 44.36667),76.0,United States,ME,Maine,23,91633,United States,0.073362296,3.781799051,87.0340788799,2.0008974594,0.0632590517,0.022664034399999998,0.8354745840000001,6.0338212927,0.1546433509
13,Walnut Hill,OC,Chrondrite - ordinary,Chrondrite,Chrondrite,220.0,Found,1978,43.827,-70.24717,"(43.827, -70.24717)",POINT (-70.24717 43.827),68.0,United States,ME,Maine,23,91633,United States,0.073362296,3.781799051,87.0340788799,2.0008974594,0.0632590517,0.022664034399999998,0.8354745840000001,6.0338212927,0.1546433509
14,Archie,H6,Chrondrite - ordinary,Chrondrite,Chrondrite,5070.0,Fell,1932,38.5,-94.3,"(38.5, -94.3)",POINT (-94.3 38.5),264.0,United States,MO,Missouri,29,180540,United States,0.0557800531,39.1698218372,28.9107801257,28.997891043800003,0.019234501100000002,0.0129084874,1.4920843617,1.0492206607999999,0.2922789293
15,Baxter,L6,Chrondrite - ordinary,Chrondrite,Chrondrite,611.0,Fell,1916,36.75,-93.5,"(36.75, -93.5)",POINT (-93.5 36.75),294.0,United States,MO,Missouri,29,180540,United States,0.0557800531,39.1698218372,28.9107801257,28.997891043800003,0.019234501100000002,0.0129084874,1.4920843617,1.0492206607999999,0.2922789293
16,Cape Girardeau,H6,Chrondrite - ordinary,Chrondrite,Chrondrite,2300.0,Fell,1846,37.26667,-89.58333,"(37.26667, -89.58333)",POINT (-89.58333 37.26667),123.0,United States,MO,Missouri,29,180540,United States,0.0557800531,39.1698218372,28.9107801257,28.997891043800003,0.019234501100000002,0.0129084874,1.4920843617,1.0492206607999999,0.2922789293
17,Independence,L6,Chrondrite - ordinary,Chrondrite,Chrondrite,880.0,Fell,1917,39.08333,-94.4,"(39.08333, -94.4)",POINT (-94.4 39.08333),292.0,United States,MO,Missouri,29,180540,United States,0.0557800531,39.1698218372,28.9107801257,28.997891043800003,0.019234501100000002,0.0129084874,1.4920843617,1.0492206607999999,0.2922789293
18,Little Piney,L5,Chrondrite - ordinary,Chrondrite,Chrondrite,491.0,Fell,1839,37.91667,-92.08333,"(37.91667, -92.08333)",POINT (-92.08333 37.91667),281.0,United States,MO,Missouri,29,180540,United States,0.0557800531,39.1698218372,28.9107801257,28.997891043800003,0.019234501100000002,0.0129084874,1.4920843617,1.0492206607999999,0.2922789293
19,Palmyra,L3,Chrondrite - ordinary,Chrondrite,Chrondrite,135.0,Fell,1926,39.8,-91.5,"(39.8, -91.5)",POINT (-91.5 39.8),179.0,United States,MO,Missouri,29,180540,United States,0.0557800531,39.1698218372,28.9107801257,28.997891043800003,0.019234501100000002,0.0129084874,1.4920843617,1.0492206607999999,0.2922789293
20,St. Louis,H4,Chrondrite - ordinary,Chrondrite,Chrondrite,1000.0,Fell,1950,38.7,-90.23333,"(38.7, -90.23333)",POINT (-90.23333 38.7),147.0,United States,MO,Missouri,29,180540,United States,0.0557800531,39.1698218372,28.9107801257,28.997891043800003,0.019234501100000002,0.0129084874,1.4920843617,1.0492206607999999,0.2922789293
21,Warrenton,CO3.7,Chrondrite - carbonaceous,Chrondrite,Chrondrite,1600.0,Fell,1877,38.68333,-91.15,"(38.68333, -91.15)",POINT (-91.15 38.68333),173.0,United States,MO,Missouri,29,180540,United States,0.0557800531,39.1698218372,28.9107801257,28.997891043800003,0.019234501100000002,0.0129084874,1.4920843617,1.0492206607999999,0.2922789293
22,Billings,"Iron, IIIAB",Iron - magmatic,Iron,Iron,24500.0,Found,1903,37.06667,-93.55,"(37.06667, -93.55)",POINT (-93.55 37.06667),416.0,United States,MO,Missouri,29,180540,United States,0.0557800531,39.1698218372,28.9107801257,28.997891043800003,0.019234501100000002,0.0129084874,1.4920843617,1.0492206607999999,0.2922789293
23,Butler,"Iron, ungrouped",Iron - other,Iron,Iron,41000.0,Found,1874,38.3,-94.36667,"(38.3, -94.36667)",POINT (-94.36667 38.3),257.0,United States,MO,Missouri,29,180540,United States,0.0557800531,39.1698218372,28.9107801257,28.997891043800003,0.019234501100000002,0.0129084874,1.4920843617,1.0492206607999999,0.2922789293
24,Conception Junction,"Pallasite, PMG-an",Pallasite,Pallasite,Stony-iron,17000.0,Found,2006,40.266667,-94.683333,"(40.266667, -94.683333)",POINT (-94.683333 40.266667),318.0,United States,MO,Missouri,29,180540,United States,0.0557800531,39.1698218372,28.9107801257,28.997891043800003,0.019234501100000002,0.0129084874,1.4920843617,1.0492206607999999,0.2922789293
25,De Kalb,H,Chrondrite - ordinary,Chrondrite,Chrondrite,566.0,Found,1969,39.59167,-94.92194,"(39.59167, -94.92194)",POINT (-94.92194 39.59167),339.0,United States,MO,Missouri,29,180540,United States,0.0557800531,39.1698218372,28.9107801257,28.997891043800003,0.019234501100000002,0.0129084874,1.4920843617,1.0492206607999999,0.2922789293
