id,name,recclass,mass_grams,fall,year,reclat,reclong,geolocation,geometry,elevation,country,state_abbrev
2276,Allegan,H5,32000.0,Fell,1899,42.53333,-85.88333,"(42.53333, -85.88333)",POINT (-85.88333 42.53333),225.0,United States,MI
5401,Coleman,L6,469.0,Fell,1994,43.76111,-84.50778000000003,"(43.76111, -84.50778)",POINT (-84.50778 43.76111),218.0,United States,MI
22766,Rose City,H5,10600.0,Fell,1921,44.51667,-83.95,"(44.51667, -83.95)",POINT (-83.95 44.51667),387.0,United States,MI
24337,Worden,L5,1551.0,Fell,1997,42.38467,-83.6115,"(42.38467, -83.6115)",POINT (-83.6115 42.38467),279.0,United States,MI
10955,Grand Rapids,"Iron, ungrouped",51700.0,Found,1883,42.96667,-85.76666999999998,"(42.96667, -85.76667)",POINT (-85.76667 42.96667),225.0,United States,MI
12048,Iron River,"Iron, IVA",1420.0,Found,1889,46.07944000000001,-88.55972,"(46.07944, -88.55972)",POINT (-88.55972 46.07944),510.0,United States,MI
12234,Kalkaska,"Iron, IIIAB",9399.0,Found,1947,44.64694,-85.13667,"(44.64694, -85.13667)",POINT (-85.13667 44.64694),355.0,United States,MI
22552,Reed City,"Iron, ungrouped",20000.0,Found,1895,43.86667,-85.51666999999998,"(43.86667, -85.51667)",POINT (-85.51667 43.86667),329.0,United States,MI
23499,Seneca Township,"Iron, IVA",11500.0,Found,1923,41.78333,-84.18333,"(41.78333, -84.18333)",POINT (-84.18333 41.78333),243.0,United States,MI
2295,Andover,L6,3200.0,Fell,1898,44.61667,-70.75,"(44.61667, -70.75)",POINT (-70.75 44.61667),220.0,United States,ME
5293,Castine,L6,94.0,Fell,1848,44.38333,-68.75,"(44.38333, -68.75)",POINT (-68.75 44.38333),25.0,United States,ME
16984,Nobleborough,Eucrite-pmict,2300.0,Fell,1823,44.08333,-69.48333000000001,"(44.08333, -69.48333)",POINT (-69.48333 44.08333),44.0,United States,ME
23472,Searsmont,H5,5400.0,Fell,1871,44.36667,-69.2,"(44.36667, -69.2)",POINT (-69.2 44.36667),76.0,United States,ME
24209,Walnut Hill,OC,220.0,Found,1978,43.827,-70.24717,"(43.827, -70.24717)",POINT (-70.24717 43.827),68.0,United States,ME
2329,Archie,H6,5070.0,Fell,1932,38.5,-94.3,"(38.5, -94.3)",POINT (-94.3 38.5),264.0,United States,MO
4977,Baxter,L6,611.0,Fell,1916,36.75,-93.5,"(36.75, -93.5)",POINT (-93.5 36.75),294.0,United States,MO
5260,Cape Girardeau,H6,2300.0,Fell,1846,37.26667,-89.58333,"(37.26667, -89.58333)",POINT (-89.58333 37.26667),123.0,United States,MO
12028,Independence,L6,880.0,Fell,1917,39.08333,-94.4,"(39.08333, -94.4)",POINT (-94.4 39.08333),292.0,United States,MO
14664,Little Piney,L5,491.0,Fell,1839,37.91667,-92.08333,"(37.91667, -92.08333)",POINT (-92.08333 37.91667),281.0,United States,MO
18079,Palmyra,L3,135.0,Fell,1926,39.8,-91.5,"(39.8, -91.5)",POINT (-91.5 39.8),179.0,United States,MO
23089,St. Louis,H4,1000.0,Fell,1950,38.7,-90.23333,"(38.7, -90.23333)",POINT (-90.23333 38.7),147.0,United States,MO
24215,Warrenton,CO3.7,1600.0,Fell,1877,38.68333,-91.15,"(38.68333, -91.15)",POINT (-91.15 38.68333),173.0,United States,MO
5047,Billings,"Iron, IIIAB",24500.0,Found,1903,37.06667,-93.55,"(37.06667, -93.55)",POINT (-93.55 37.06667),416.0,United States,MO
5182,Butler,"Iron, ungrouped",41000.0,Found,1874,38.3,-94.36667,"(38.3, -94.36667)",POINT (-94.36667 38.3),257.0,United States,MO
53877,Conception Junction,"Pallasite, PMG-an",17000.0,Found,2006,40.266667,-94.683333,"(40.266667, -94.683333)",POINT (-94.683333 40.266667),318.0,United States,MO
6623,De Kalb,H,566.0,Found,1969,39.59167,-94.92194,"(39.59167, -94.92194)",POINT (-94.92194 39.59167),339.0,United States,MO
10077,Faucett,H5,100000.0,Found,1966,39.61667,-94.86667,"(39.61667, -94.86667)",POINT (-94.86667 39.61667),329.0,United States,MO
11844,Harrisonville,L6,46500.0,Found,1933,38.65,-94.33333,"(38.65, -94.33333)",POINT (-94.33333 38.65),295.0,United States,MO
12080,Jenkins,"Iron, IAB-MG",55400.0,Found,1946,36.82444,-93.76111,"(36.82444, -93.76111)",POINT (-93.76111 36.82444),391.0,United States,MO
12463,Lanton,"Iron, IIIAB",13780.0,Found,1932,36.53333,-91.8,"(36.53333, -91.8)",POINT (-91.8 36.53333),269.0,United States,MO
16691,Milton,"Pallasite, ungrouped",2040.0,Found,2000,40.2875,-95.37667,"(40.2875, -95.37667)",POINT (-95.37667 40.2875),305.0,United States,MO
16694,Mincy,Mesosiderite-B4,89400.0,Found,1857,36.55,-93.1,"(36.55, -93.1)",POINT (-93.1 36.55),270.0,United States,MO
18795,Perryville,"Iron, IIC",17500.0,Found,1906,37.73333,-89.85,"(37.73333, -89.85)",POINT (-89.85 37.73333),162.0,United States,MO
23511,Seymour,"Iron, IAB-MG",25900.0,Found,1940,37.2375,-92.78694,"(37.2375, -92.78694)",POINT (-92.78694 37.2375),481.0,United States,MO
23085,St. Francois County,"Iron, IC",3600.0,Found,1863,37.75,-90.5,"(37.75, -90.5)",POINT (-90.5 37.75),296.0,United States,MO
23086,St. Genevieve County,"Iron, IIIF",244500.0,Found,1888,37.96667,-90.31667,"(37.96667, -90.31667)",POINT (-90.31667 37.96667),234.0,United States,MO
48954,Ash Creek,L6,9500.0,Fell,2009,31.805,-97.01,"(31.805, -97.01)",POINT (-97.01 31.805),170.0,United States,TX
5005,Bells,C2-ung,375.0,Fell,1961,33.6,-96.46667,"(33.6, -96.46667)",POINT (-96.46667 33.6),216.0,United States,TX
5071,Blanket,L6,5100.0,Fell,1909,31.83333,-98.83333,"(31.83333, -98.83333)",POINT (-98.83333 31.83333),534.0,United States,TX
10111,Florence,H3,3640.0,Fell,1922,30.83333,-97.76667,"(30.83333, -97.76667)",POINT (-97.76667 30.83333),310.0,United States,TX
11830,Harleton,L6,8360.0,Fell,1961,32.675,-94.51167,"(32.675, -94.51167)",POINT (-94.51167 32.675),93.0,United States,TX
12275,Kendleton,L4,6937.0,Fell,1939,29.45,-96.0,"(29.45, -96.0)",POINT (-96 29.45),31.0,United States,TX
12321,Kirbyville,Eucrite-mmict,97.7,Fell,1906,30.75,-95.95,"(30.75, -95.95)",POINT (-95.95 30.75),96.0,United States,TX
16719,Monahans (1998),H5,2587.0,Fell,1998,31.60833,-102.85833,"(31.60833, -102.85833)",POINT (-102.85833 31.60833),812.0,United States,TX
18786,Peña Blanca Spring,Aubrite,70000.0,Fell,1946,30.125,-103.11667,"(30.125, -103.11667)",POINT (-103.11667 30.125),1220.0,United States,TX
18846,Plantersville,H6,2085.0,Fell,1930,30.7,-96.11667,"(30.7, -96.11667)",POINT (-96.11667 30.7),85.0,United States,TX
22602,Richland Springs,OC,1900.0,Fell,1980,31.25,-99.03333,"(31.25, -99.03333)",POINT (-99.03333 31.25),497.0,United States,TX
24054,Troup,L6,1020.0,Fell,1917,32.16667,-95.1,"(32.16667, -95.1)",POINT (-95.1 32.16667),143.0,United States,TX
7,Abernathy,L6,2914.0,Found,1941,33.85,-101.8,"(33.85, -101.8)",POINT (-101.8 33.85),1016.0,United States,TX
55379,Ackerly,L5,3046.0,Found,1995,32.59033,-101.77217,"(32.59033, -101.77217)",POINT (-101.77217 32.59033),868.0,United States,TX
388,Adrian,H4,22600.0,Found,1936,35.15,-102.71667,"(35.15, -102.71667)",POINT (-102.71667 35.15),1268.0,United States,TX
421,Aiken,OC,956.0,Found,1936,34.2,-101.5,"(34.2, -101.5)",POINT (-101.5 34.2),1005.0,United States,TX
2277,Allen,H4,1407.0,Found,1923,33.1,-96.7,"(33.1, -96.7)",POINT (-96.7 33.1),200.0,United States,TX
2280,Allred,L4,6570.0,Found,1978,33.1,-102.95,"(33.1, -102.95)",POINT (-102.95 33.1),1126.0,United States,TX
2311,Anton,H4,41800.0,Found,1965,33.7825,-102.18111,"(33.7825, -102.18111)",POINT (-102.18111 33.7825),1037.0,United States,TX
2349,Ashmore,H5,55400.0,Found,1969,32.9,-102.28333,"(32.9, -102.28333)",POINT (-102.28333 32.9),962.0,United States,TX
4911,Axtell,CV3,6200.0,Found,1943,31.66,-96.97167,"(31.66, -96.97167)",POINT (-96.97167 31.66),163.0,United States,TX
4930,Ballinger,"Iron, IAB-MG",1250.0,Found,1927,31.76667,-99.98333,"(31.76667, -99.98333)",POINT (-99.98333 31.76667),526.0,United States,TX
4952,Barrilla,H5,11100.0,Found,1994,30.78333,-103.46667,"(30.78333, -103.46667)",POINT (-103.46667 30.78333),1078.0,United States,TX
4953,Bartlett,"Iron, IIIAB",8590.0,Found,1938,30.83333,-97.5,"(30.83333, -97.5)",POINT (-97.5 30.83333),212.0,United States,TX
4955,Barwise,H5,10400.0,Found,1950,34.0,-101.5,"(34.0, -101.5)",POINT (-101.5 34),982.0,United States,TX
5020,Benjamin,H4/5,51800.0,Found,1969,33.58333,-99.8,"(33.58333, -99.8)",POINT (-99.8 33.58333),449.0,United States,TX
5074,Bledsoe,H4,30500.0,Found,1970,33.59167,-103.02667,"(33.59167, -103.02667)",POINT (-103.02667 33.59167),1208.0,United States,TX
5087,Bluff (a),L5,153300.0,Found,1878,29.87861,-96.87222,"(29.87861, -96.87222)",POINT (-96.87222 29.87861),122.0,United States,TX
5088,Bluff (b),L4,16000.0,Found,1917,29.86306,-96.92667,"(29.86306, -96.92667)",POINT (-96.92667 29.86306),96.0,United States,TX
5095,Boerne,H6,1100.0,Found,1932,29.8,-98.8,"(29.8, -98.8)",POINT (-98.8 29.8),533.0,United States,TX
5129,Brady,L6,927.0,Found,1937,31.05,-99.46667,"(31.05, -99.46667)",POINT (-99.46667 31.05),590.0,United States,TX
5142,Briscoe,L5,1773.0,Found,1940,34.35,-101.4,"(34.35, -101.4)",POINT (-101.4 34.35),1001.0,United States,TX
5147,Bronco,OC,972.0,Found,1971,33.28333,-102.96667,"(33.28333, -102.96667)",POINT (-102.96667 33.28333),1162.0,United States,TX
5148,Bronco (b),OC,101.0,Found,1980,33.275,-102.96,"(33.275, -102.96)",POINT (-102.96 33.275),1152.0,United States,TX
5149,Bronco (c),OC,53.0,Found,1980,33.275,-102.96,"(33.275, -102.96)",POINT (-102.96 33.275),1152.0,United States,TX
5151,Brownfield (1937),H3.7,40960.0,Found,1937,33.21667,-102.18333,"(33.21667, -102.18333)",POINT (-102.18333 33.21667),989.0,United States,TX
5152,Brownfield (1964),H5,4100.0,Found,1964,33.21667,-102.18333,"(33.21667, -102.18333)",POINT (-102.18333 33.21667),989.0,United States,TX
5153,Brownfield (c),OC,1550.0,Found,1974,33.135,-102.27833,"(33.135, -102.27833)",POINT (-102.27833 33.135),1006.0,United States,TX
